"DEGseq_D3$V1"
"6766" "g7015"
"6767" "g7016"
"6768" "g7017"
"6769" "g7018"
"6770" "g7019"
"6771" "g7020"
"6772" "g7021"
"6773" "g7022"
"6774" "g7023"
"6775" "g7024"
"6776" "g7025"
"6777" "g7026"
"6778" "g7027"
"6779" "g7028"
"6780" "g7029"
"6781" "g7030"
"6782" "g7031"
"6783" "g7032"
"6784" "g7033"
"6785" "g7034"
"6786" "g7035"
"6787" "g7036"
"6788" "g7037"
"6789" "g7038"
"6790" "g7039"
"6791" "g7040"
"6792" "g7041"
"6793" "g7042"
"6794" "g7043"
"6795" "g7044"
"6796" "g7045"
"6797" "g7046"
"6798" "g7047"
"6799" "g7048"
"6800" "g7049"
"6801" "g7050"
"6802" "g7051"
"6803" "g7052"
"6804" "g7053"
"6805" "g7054"
"6806" "g7056"
"6807" "g7057"
"6808" "g7058"
"6809" "g7060"
"6810" "g7061"
"6811" "g7062"
"6812" "g7063"
"6813" "g7064"
"6814" "g7065"
"6815" "g7066"
"6816" "g7067"
"6817" "g7068"
"6818" "g7069"
"6819" "g7070"
"6820" "g7071"
"6821" "g7072"
"6822" "g7073"
"6823" "g7074"
"6824" "g7075"
"6825" "g7076"
"6826" "g7077"
"6827" "g7078"
"6828" "g7079"
"6829" "g7080"
"6830" "g7081"
"6831" "g7082"
"6832" "g7083"
"6833" "g7084"
"6834" "g7085"
"6835" "g7086"
"6836" "g7087"
"6837" "g7088"
"6838" "g7089"
"6839" "g7090"
"6840" "g7091"
"6841" "g7092"
"6842" "g7093"
"6843" "g7094"
"6844" "g7095"
"6845" "g7096"
"6846" "g7097"
"6847" "g7098"
"6848" "g7099"
"6849" "g7100"
"6850" "g7101"
"6851" "g7102"
"6852" "g7103"
"6853" "g7104"
"6854" "g7105"
"6855" "g7106"
"6856" "g7107"
"6857" "g7109"
"6858" "g7110"
"6859" "g7111"
"6860" "g7112"
"6861" "g7113"
"6862" "g7114"
"6863" "g7115"
"6864" "g7116"
"6865" "g7117"
"6866" "g7118"
"6867" "g7119"
"6868" "g7120"
"6869" "g7121"
"6870" "g7122"
"6871" "g7123"
"6872" "g7124"
"6873" "g7125"
"6874" "g7126"
"6875" "g7127"
"6876" "g7128"
"6877" "g7129"
"6878" "g7130"
"6879" "g7131"
"6880" "g7132"
"6881" "g7133"
"6882" "g7134"
"6883" "g7135"
"6884" "g7136"
"6885" "g7137"
"6886" "g7138"
"6887" "g7139"
"6888" "g7140"
"6889" "g7141"
"6890" "g7142"
"6891" "g7143"
"6892" "g7144"
"6893" "g7145"
"6894" "g7146"
"6895" "g7147"
"6896" "g7148"
"6897" "g7149"
"6898" "g7150"
"6899" "g7151"
"6900" "g7152"
"6901" "g7153"
"6902" "g7154"
"6903" "g7155"
"6904" "g7156"
"6905" "g7157"
"6906" "g7158"
"6907" "g7159"
"6908" "g7160"
"6909" "g7161"
"6910" "g7162"
"6911" "g7163"
"6912" "g7164"
"6913" "g7165"
"6914" "g7166"
"6915" "g7167"
"6916" "g7168"
"6917" "g7169"
"6918" "g7170"
"6919" "g7171"
"6920" "g7172"
"6921" "g7173"
"6922" "g7175"
"6923" "g7176"
"6924" "g7177"
"6925" "g7178"
"6926" "g7179"
"6927" "g7180"
"6928" "g7181"
"6929" "g7182"
"6930" "g7183"
"6931" "g7184"
"6932" "g7185"
"6933" "g7186"
"6934" "g7187"
"6935" "g7188"
"6936" "g7189"
"6937" "g7190"
"6938" "g7191"
"6939" "g7192"
"6940" "g7193"
"6941" "g7194"
"6942" "g7195"
"6943" "g7196"
"6944" "g7197"
"6945" "g7198"
"6946" "g7199"
"6947" "g7200"
"6948" "g7201"
"6949" "g7202"
"6950" "g7203"
"6951" "g7204"
"6952" "g7205"
"6953" "g7206"
"6954" "g7207"
"6955" "g7208"
"6956" "g7209"
"6957" "g7210"
"6958" "g7211"
"6959" "g7212"
"6960" "g7213"
"6961" "g7214"
"6962" "g7215"
"6963" "g7216"
"6964" "g7217"
"6965" "g7218"
"6966" "g7219"
"6967" "g7220"
"6968" "g7221"
"6969" "g7222"
"6970" "g7223"
"6971" "g7224"
"6972" "g7225"
"6973" "g7226"
"6974" "g7227"
"6975" "g7228"
"6976" "g7229"
"6977" "g7231"
"6978" "g7232"
"6979" "g7233"
"6980" "g7234"
"6981" "g7235"
"6982" "g7236"
"6983" "g7237"
"6984" "g7238"
"6985" "g7239"
"6986" "g7240"
"6987" "g7241"
"6988" "g7242"
"6989" "g7244"
"6990" "g7245"
"6991" "g7246"
"6992" "g7247"
"6993" "g7248"
"6994" "g7249"
"6995" "g7250"
"6996" "g7251"
"6997" "g7252"
"6998" "g7253"
"6999" "g7254"
"7000" "g7255"
"7001" "g7256"
"7002" "g7257"
"7003" "g7258"
"7004" "g7259"
"7005" "g7260"
"7006" "g7261"
"7007" "g7262"
"7008" "g7263"
"7009" "g7264"
"7010" "g7265"
"7011" "g7267"
"7012" "g7268"
"7013" "g7269"
"7014" "g7270"
"7015" "g7271"
"7016" "g7272"
"7017" "g7273"
"7018" "g7274"
"7019" "g7275"
"7020" "g7276"
"7021" "g7277"
"7022" "g7278"
"7023" "g7279"
"7024" "g7280"
"7025" "g7281"
"7026" "g7282"
"7027" "g7283"
"7028" "g7284"
"7029" "g7285"
"7030" "g7286"
"7031" "g7287"
"7032" "g7288"
"7033" "g7289"
"7034" "g7290"
"7035" "g7291"
"7036" "g7292"
"7037" "g7293"
"7038" "g7294"
"7039" "g7295"
"7040" "g7296"
"7041" "g7297"
"7042" "g7298"
"7043" "g7299"
"7044" "g7300"
"7045" "g7301"
"7046" "g7302"
"7047" "g7303"
"7048" "g7304"
"7049" "g7305"
"7050" "g7306"
"7051" "g7308"
"7052" "g7309"
"7053" "g7310"
"7054" "g7311"
"7055" "g7312"
"7056" "g7313"
"7057" "g7314"
"7058" "g7315"
"7059" "g7316"
"7060" "g7317"
"7061" "g7318"
"7062" "g7319"
"7063" "g7320"
"7064" "g7322"
"7065" "g7323"
"7066" "g7324"
"7067" "g7325"
"7068" "g7326"
"7069" "g7327"
"7070" "g7329"
"7071" "g7330"
"7072" "g7331"
"7073" "g7332"
"7074" "g7333"
"7075" "g7334"
"7076" "g7335"
"7077" "g7336"
"7078" "g7337"
"7079" "g7338"
"7080" "g7339"
"7081" "g7341"
"7082" "g7342"
"7083" "g7343"
"7084" "g7344"
"7085" "g7345"
"7086" "g7346"
"7087" "g7347"
"7088" "g7348"
"7089" "g7349"
"7090" "g7350"
"7091" "g7351"
"7092" "g7352"
"7093" "g7353"
"7094" "g7354"
"7095" "g7355"
"7096" "g7356"
"7097" "g7357"
"7098" "g7358"
"7099" "g7359"
"7100" "g7360"
"7101" "g7361"
"7102" "g7362"
"7103" "g7363"
"7104" "g7364"
"7105" "g7365"
"7106" "g7366"
"7107" "g7367"
"7108" "g7368"
"7109" "g7369"
"7110" "g7370"
"7111" "g7371"
"7112" "g7372"
"7113" "g7373"
"7114" "g7374"
"7115" "g7375"
"7116" "g7376"
"7117" "g7377"
"7118" "g7378"
"7119" "g7379"
"7120" "g7380"
"7121" "g7381"
"7122" "g7383"
"7123" "g7384"
"7124" "g7385"
"7125" "g7386"
"7126" "g7387"
"7127" "g7388"
"7128" "g7389"
"7129" "g7390"
"7130" "g7391"
"7131" "g7392"
"7132" "g7393"
"7133" "g7394"
"7134" "g7395"
"7135" "g7396"
"7136" "g7397"
"7137" "g7398"
"7138" "g7399"
"7139" "g7400"
"7140" "g7401"
"7141" "g7402"
"7142" "g7403"
"7143" "g7404"
"7144" "g7405"
"7145" "g7406"
"7146" "g7407"
"7147" "g7408"
"7148" "g7409"
"7149" "g7410"
"7150" "g7411"
"7151" "g7412"
"7152" "g7413"
"7153" "g7414"
"7154" "g7415"
"7155" "g7416"
"7156" "g7417"
"7157" "g7418"
"7158" "g7419"
"7159" "g7420"
"7160" "g7421"
"7161" "g7423"
"7162" "g7424"
"7163" "g7425"
"7164" "g7426"
"7165" "g7427"
"7166" "g7428"
"7167" "g7429"
"7168" "g7430"
"7169" "g7431"
"7170" "g7432"
"7171" "g7433"
"7172" "g7434"
"7173" "g7435"
"7174" "g7436"
"7175" "g7437"
"7176" "g7438"
"7177" "g7439"
"7178" "g7440"
"7179" "g7441"
"7180" "g7442"
"7181" "g7443"
"7182" "g7444"
"7183" "g7445"
"7184" "g7446"
"7185" "g7447"
"7186" "g7448"
"7187" "g7449"
"7188" "g7450"
"7189" "g7451"
"7190" "g7452"
"7191" "g7453"
"7192" "g7454"
"7193" "g7455"
"7194" "g7456"
"7195" "g7457"
"7196" "g7458"
"7197" "g7459"
"7198" "g7460"
"7199" "g7461"
"7200" "g7462"
"7201" "g7463"
"7202" "g7464"
"7203" "g7465"
"7204" "g7466"
"7205" "g7467"
"7206" "g7468"
"7207" "g7469"
"7208" "g7470"
"7209" "g7471"
"7210" "g7472"
"7211" "g7473"
"7212" "g7474"
"7213" "g7476"
"7214" "g7477"
"7215" "g7478"
"7216" "g7479"
"7217" "g7480"
"7218" "g7481"
"7219" "g7482"
"7220" "g7483"
"7221" "g7484"
"7222" "g7485"
"7223" "g7486"
"7224" "g7487"
"7225" "g7488"
"7226" "g7489"
"7227" "g7490"
"7228" "g7491"
"7229" "g7492"
"7230" "g7493"
"7231" "g7494"
"7232" "g7495"
"7233" "g7496"
"7234" "g7497"
"7235" "g7498"
"7236" "g7499"
"7237" "g7500"
"7238" "g7501"
"7239" "g7502"
"7240" "g7503"
"7241" "g7504"
"7242" "g7505"
"7243" "g7506"
"7244" "g7507"
"7245" "g7508"
"7246" "g7509"
"7247" "g7510"
"7248" "g7511"
"7249" "g7513"
"7250" "g7514"
"7251" "g7515"
"7252" "g7516"
"7253" "g7517"
"7254" "g7518"
"7255" "g7519"
"7256" "g7520"
"7257" "g7521"
"7258" "g7522"
"7259" "g7523"
"7260" "g7524"
"7261" "g7525"
"7262" "g7526"
"7263" "g7527"
"7264" "g7528"
"7265" "g7529"
"7266" "g7530"
"7267" "g7531"
"7268" "g7532"
"7269" "g7533"
"7270" "g7534"
"7271" "g7535"
"7272" "g7536"
"7273" "g7537"
"7274" "g7538"
"7275" "g7539"
"7276" "g7540"
"7277" "g7541"
"7278" "g7542"
"7279" "g7543"
"7280" "g7544"
"7281" "g7545"
"7282" "g7546"
"7283" "g7548"
"7284" "g7549"
"7285" "g7550"
"7286" "g7551"
"7287" "g7552"
"7288" "g7553"
"7289" "g7554"
"7290" "g7555"
"7291" "g7556"
"7292" "g7557"
"7293" "g7558"
"7294" "g7559"
"7295" "g7560"
"7296" "g7561"
"7297" "g7562"
"7298" "g7563"
"7299" "g7564"
"7300" "g7565"
"7301" "g7568"
"7302" "g7569"
"7303" "g7570"
"7304" "g7571"
"7305" "g7572"
"7306" "g7573"
"7307" "g7574"
"7308" "g7575"
"7309" "g7576"
"7310" "g7577"
"7311" "g7578"
"7312" "g7579"
"7313" "g7580"
"7314" "g7581"
"7315" "g7582"
"7316" "g7583"
"7317" "g7584"
"7318" "g7585"
"7319" "g7587"
"7320" "g7588"
"7321" "g7589"
"7322" "g7590"
"7323" "g7591"
"7324" "g7592"
"7325" "g7593"
"7326" "g7594"
"7327" "g7596"
"7328" "g7597"
"7329" "g7598"
"7330" "g7599"
"7331" "g7600"
"7332" "g7601"
"7333" "g7602"
"7334" "g7603"
"7335" "g7604"
"7336" "g7605"
"7337" "g7606"
"7338" "g7607"
"7339" "g7608"
"7340" "g7609"
"7341" "g7610"
"7342" "g7611"
"7343" "g7612"
"7344" "g7613"
"7345" "g7614"
"7346" "g7615"
"7347" "g7616"
"7348" "g7617"
"7349" "g7618"
"7350" "g7619"
"7351" "g7620"
"7352" "g7621"
"7353" "g7622"
"7354" "g7623"
"7355" "g7624"
"7356" "g7625"
"7357" "g7626"
"7358" "g7627"
"7359" "g7629"
"7360" "g7630"
"7361" "g7631"
"7362" "g7632"
"7363" "g7633"
"7364" "g7634"
"7365" "g7635"
"7366" "g7636"
"7367" "g7637"
"7368" "g7638"
"7369" "g7639"
"7370" "g7641"
"7371" "g7642"
"7372" "g7643"
"7373" "g7644"
"7374" "g7645"
"7375" "g7646"
"7376" "g7647"
"7377" "g7648"
"7378" "g7649"
"7379" "g7650"
"7380" "g7651"
"7381" "g7652"
"7382" "g7653"
"7383" "g7654"
"7384" "g7655"
"7385" "g7656"
"7386" "g7657"
"7387" "g7658"
"7388" "g7659"
"7389" "g7660"
"7390" "g7661"
"7391" "g7662"
"7392" "g7663"
"7393" "g7664"
"7394" "g7665"
"7395" "g7666"
"7396" "g7667"
"7397" "g7668"
"7398" "g7669"
"7399" "g7671"
"7400" "g7672"
"7401" "g7673"
"7402" "g7674"
"7403" "g7675"
"7404" "g7677"
"7405" "g7678"
"7406" "g7680"
"7407" "g7681"
"7408" "g7682"
"7409" "g7683"
"7410" "g7684"
"7411" "g7685"
"7412" "g7687"
"7413" "g7688"
"7414" "g7689"
"7415" "g7690"
"7416" "g7691"
"7417" "g7692"
"7418" "g7693"
"7419" "g7694"
"7420" "g7695"
"7421" "g7696"
"7422" "g7697"
"7423" "g7698"
"7424" "g7700"
"7425" "g7701"
"7426" "g7702"
"7427" "g7703"
"7428" "g7704"
"7429" "g7705"
"7430" "g7706"
"7431" "g7707"
"7432" "g7708"
"7433" "g7709"
"7434" "g7710"
"7435" "g7711"
"7436" "g7712"
"7437" "g7713"
"7438" "g7714"
"7439" "g7716"
"7440" "g7717"
"7441" "g7718"
"7442" "g7719"
"7443" "g7720"
"7444" "g7721"
"7445" "g7722"
"7446" "g7723"
"7447" "g7724"
"7448" "g7725"
"7449" "g7726"
"7450" "g7727"
"7451" "g7728"
"7452" "g7729"
"7453" "g7730"
"7454" "g7732"
"7455" "g7733"
"7456" "g7734"
"7457" "g7735"
"7458" "g7736"
"7459" "g7737"
"7460" "g7738"
"7461" "g7740"
"7462" "g7741"
"7463" "g7742"
"7464" "g7743"
"7465" "g7744"
"7466" "g7745"
"7467" "g7746"
"7468" "g7747"
"7469" "g7748"
"7470" "g7749"
"7471" "g7750"
"7472" "g7751"
"7473" "g7752"
"7474" "g7753"
"7475" "g7754"
"7476" "g7755"
"7477" "g7756"
"7478" "g7757"
"7479" "g7758"
"7480" "g7759"
"7481" "g7760"
"7482" "g7761"
"7483" "g7762"
"7484" "g7763"
"7485" "g7764"
"7486" "g7765"
"7487" "g7766"
"7488" "g7767"
"7489" "g7768"
"7490" "g7769"
"7491" "g7770"
"7492" "g7771"
"7493" "g7772"
"7494" "g7773"
"7495" "g7774"
"7496" "g7775"
"7497" "g7776"
"7498" "g7777"
"7499" "g7778"
"7500" "g7779"
"7501" "g7780"
"7502" "g7781"
"7503" "g7782"
"7504" "g7783"
"7505" "g7784"
"7506" "g7785"
"7507" "g7787"
"7508" "g7788"
"7509" "g7789"
"7510" "g7790"
"7511" "g7791"
"7512" "g7792"
"7513" "g7793"
"7514" "g7794"
"7515" "g7795"
"7516" "g7796"
"7517" "g7797"
"7518" "g7798"
"7519" "g7799"
"7520" "g7800"
"7521" "g7801"
"7522" "g7802"
"7523" "g7803"
"7524" "g7804"
"7525" "g7805"
"7526" "g7806"
"7527" "g7807"
"7528" "g7808"
"7529" "g7809"
"7530" "g7810"
"7531" "g7811"
"7532" "g7812"
"7533" "g7813"
"7534" "g7814"
"7535" "g7815"
"7536" "g7816"
"7537" "g7817"
"7538" "g7818"
"7539" "g7820"
"7540" "g7821"
"7541" "g7822"
"7542" "g7823"
"7543" "g7824"
"7544" "g7825"
"7545" "g7826"
"7546" "g7827"
"7547" "g7828"
"7548" "g7829"
"7549" "g7830"
"7550" "g7831"
"7551" "g7832"
"7552" "g7833"
"7553" "g7834"
"7554" "g7835"
"7555" "g7836"
"7556" "g7837"
"7557" "g7838"
"7558" "g7839"
"7559" "g7840"
"7560" "g7841"
"7561" "g7842"
"7562" "g7843"
"7563" "g7844"
"7564" "g7845"
"7565" "g7847"
"7566" "g7848"
"7567" "g7849"
"7568" "g7850"
"7569" "g7851"
"7570" "g7852"
"7571" "g7853"
"7572" "g7854"
"7573" "g7855"
"7574" "g7856"
"7575" "g7857"
"7576" "g7858"
"7577" "g7859"
"7578" "g7860"
"7579" "g7861"
"7580" "g7863"
"7581" "g7864"
"7582" "g7865"
"7583" "g7866"
"7584" "g7867"
"7585" "g7868"
"7586" "g7869"
"7587" "g7870"
"7588" "g7871"
"7589" "g7872"
"7590" "g7873"
"7591" "g7874"
"7592" "g7875"
"7593" "g7876"
"7594" "g7877"
"7595" "g7878"
"7596" "g7879"
"7597" "g7880"
"7598" "g7881"
"7599" "g7882"
"7600" "g7883"
"7601" "g7884"
"7602" "g7885"
"7603" "g7886"
"7604" "g7887"
"7605" "g7888"
"7606" "g7889"
"7607" "g7890"
"7608" "g7891"
"7609" "g7892"
"7610" "g7893"
"7611" "g7894"
"7612" "g7895"
"7613" "g7896"
"7614" "g7897"
"7615" "g7899"
"7616" "g7900"
"7617" "g7901"
"7618" "g7902"
"7619" "g7903"
"7620" "g7904"
"7621" "g7905"
"7622" "g7906"
"7623" "g7907"
"7624" "g7908"
"7625" "g7909"
"7626" "g7910"
"7627" "g7911"
"7628" "g7912"
"7629" "g7913"
"7630" "g7914"
"7631" "g7915"
"7632" "g7916"
"7633" "g7917"
"7634" "g7918"
"7635" "g7919"
"7636" "g7920"
"7637" "g7921"
"7638" "g7922"
"7639" "g7923"
"7640" "g7924"
"7641" "g7925"
"7642" "g7926"
"7643" "g7927"
"7644" "g7928"
"7645" "g7930"
"7646" "g7931"
"7647" "g7932"
"7648" "g7933"
"7649" "g7934"
"7650" "g7935"
"7651" "g7936"
"7652" "g7937"
"7653" "g7938"
"7654" "g7939"
"7655" "g7940"
"7656" "g7941"
"7657" "g7942"
"7658" "g7943"
"7659" "g7944"
"7660" "g7945"
"7661" "g7947"
"7662" "g7948"
"7663" "g7949"
"7664" "g7950"
"7665" "g7951"
"7666" "g7952"
"7667" "g7953"
"7668" "g7954"
"7669" "g7955"
"7670" "g7956"
"7671" "g7957"
"7672" "g7958"
"7673" "g7959"
"7674" "g7960"
"7675" "g7961"
"7676" "g7962"
"7677" "g7963"
"7678" "g7964"
"7679" "g7965"
"7680" "g7966"
"7681" "g7967"
"7682" "g7968"
"7683" "g7969"
"7684" "g7970"
"7685" "g7971"
"7686" "g7972"
"7687" "g7973"
"7688" "g7974"
"7689" "g7975"
"7690" "g7976"
"7691" "g7977"
"7692" "g7978"
"7693" "g7979"
"7694" "g7980"
"7695" "g7981"
"7696" "g7982"
"7697" "g7983"
"7698" "g7984"
"7699" "g7985"
"7700" "g7986"
"7701" "g7987"
"7702" "g7988"
"7703" "g7989"
"7704" "g7990"
"7705" "g7991"
"7706" "g7992"
"7707" "g7993"
"7708" "g7994"
"7709" "g7995"
"7710" "g7996"
"7711" "g7997"
"7712" "g7998"
"7713" "g7999"
"7714" "g8000"
"7715" "g8001"
"7716" "g8002"
"7717" "g8003"
"7718" "g8004"
"7719" "g8005"
"7720" "g8006"
"7721" "g8007"
"7722" "g8008"
"7723" "g8009"
"7724" "g8011"
"7725" "g8012"
"7726" "g8013"
"7727" "g8014"
"7728" "g8015"
"7729" "g8016"
"7730" "g8017"
"7731" "g8018"
"7732" "g8019"
"7733" "g8020"
"7734" "g8021"
"7735" "g8022"
"7736" "g8023"
"7737" "g8024"
"7738" "g8025"
"7739" "g8026"
"7740" "g8027"
"7741" "g8028"
"7742" "g8029"
"7743" "g8030"
"7744" "g8031"
"7745" "g8032"
"7746" "g8033"
"7747" "g8035"
"7748" "g8036"
"7749" "g8037"
"7750" "g8038"
"7751" "g8039"
"7752" "g8040"
"7753" "g8041"
"7754" "g8042"
"7755" "g8043"
"7756" "g8044"
"7757" "g8045"
"7758" "g8046"
"7759" "g8047"
"7760" "g8048"
"7761" "g8049"
"7762" "g8051"
"7763" "g8052"
"7764" "g8053"
"7765" "g8054"
"7766" "g8055"
"7767" "g8057"
"7768" "g8058"
"7769" "g8059"
"7770" "g8060"
"7771" "g8061"
"7772" "g8062"
"7773" "g8063"
"7774" "g8064"
"7775" "g8065"
"7776" "g8066"
"7777" "g8067"
"7778" "g8068"
"7779" "g8069"
"7780" "g8070"
"7781" "g8071"
"7782" "g8072"
"7783" "g8073"
"7784" "g8074"
"7785" "g8075"
"7786" "g8076"
"7787" "g8077"
"7788" "g8078"
"7789" "g8079"
"7790" "g8080"
"7791" "g8081"
"7792" "g8082"
"7793" "g8083"
"7794" "g8084"
"7795" "g8085"
"7796" "g8086"
"7797" "g8087"
"7798" "g8088"
"7799" "g8090"
"7800" "g8091"
"7801" "g8092"
"7802" "g8093"
"7803" "g8094"
"7804" "g8095"
"7805" "g8096"
"7806" "g8097"
"7807" "g8098"
"7808" "g8099"
"7809" "g8100"
"7810" "g8101"
"7811" "g8102"
"7812" "g8103"
"7813" "g8104"
"7814" "g8105"
"7815" "g8106"
"7816" "g8107"
"7817" "g8108"
"7818" "g8109"
"7819" "g8110"
"7820" "g8111"
"7821" "g8112"
"7822" "g8113"
"7823" "g8114"
"7824" "g8115"
"7825" "g8116"
"7826" "g8117"
"7827" "g8118"
"7828" "g8119"
"7829" "g8120"
"7830" "g8121"
"7831" "g8122"
"7832" "g8123"
"7833" "g8124"
"7834" "g8125"
"7835" "g8126"
"7836" "g8127"
"7837" "g8128"
"7838" "g8129"
"7839" "g8130"
"7840" "g8131"
"7841" "g8132"
"7842" "g8133"
"7843" "g8134"
"7844" "g8136"
"7845" "g8137"
"7846" "g8138"
"7847" "g8139"
"7848" "g8140"
"7849" "g8141"
"7850" "g8142"
"7851" "g8143"
"7852" "g8144"
"7853" "g8145"
"7854" "g8146"
"7855" "g8148"
"7856" "g8149"
"7857" "g8150"
"7858" "g8151"
"7859" "g8152"
"7860" "g8153"
"7861" "g8154"
"7862" "g8155"
"7863" "g8156"
"7864" "g8157"
"7865" "g8158"
"7866" "g8159"
"7867" "g8160"
"7868" "g8161"
"7869" "g8162"
"7870" "g8163"
"7871" "g8164"
"7872" "g8165"
"7873" "g8166"
"7874" "g8167"
"7875" "g8168"
"7876" "g8169"
"7877" "g8170"
"7878" "g8171"
"7879" "g8172"
"7880" "g8173"
"7881" "g8174"
"7882" "g8175"
"7883" "g8176"
"7884" "g8177"
"7885" "g8178"
"7886" "g8179"
"7887" "g8180"
"7888" "g8181"
"7889" "g8182"
"7890" "g8183"
"7891" "g8184"
"7892" "g8185"
"7893" "g8186"
"7894" "g8187"
"7895" "g8188"
"7896" "g8189"
"7897" "g8190"
"7898" "g8192"
"7899" "g8193"
"7900" "g8194"
"7901" "g8195"
"7902" "g8196"
"7903" "g8197"
"7904" "g8198"
"7905" "g8199"
"7906" "g8201"
"7907" "g8202"
"7908" "g8203"
"7909" "g8204"
"7910" "g8207"
"7911" "g8208"
"7912" "g8209"
"7913" "g8210"
"7914" "g8211"
"7915" "g8212"
"7916" "g8213"
"7917" "g8215"
"7918" "g8216"
"7919" "g8217"
"7920" "g8218"
"7921" "g8219"
"7922" "g8220"
"7923" "g8221"
"7924" "g8222"
"7925" "g8223"
"7926" "g8224"
"7927" "g8225"
"7928" "g8226"
"7929" "g8227"
"7930" "g8228"
"7931" "g8229"
"7932" "g8231"
"7933" "g8232"
"7934" "g8233"
"7935" "g8234"
"7936" "g8235"
"7937" "g8236"
"7938" "g8237"
"7939" "g8238"
"7940" "g8239"
"7941" "g8240"
"7942" "g8241"
"7943" "g8242"
"7944" "g8243"
"7945" "g8244"
"7946" "g8245"
"7947" "g8246"
"7948" "g8248"
"7949" "g8249"
"7950" "g8250"
"7951" "g8251"
"7952" "g8252"
"7953" "g8253"
"7954" "g8254"
"7955" "g8255"
"7956" "g8256"
"7957" "g8257"
"7958" "g8258"
"7959" "g8259"
"7960" "g8260"
"7961" "g8261"
"7962" "g8262"
"7963" "g8263"
"7964" "g8264"
"7965" "g8265"
"7966" "g8266"
"7967" "g8267"
"7968" "g8268"
"7969" "g8269"
"7970" "g8270"
"7971" "g8271"
"7972" "g8272"
"7973" "g8273"
"7974" "g8274"
"7975" "g8276"
"7976" "g8277"
"7977" "g8278"
"7978" "g8279"
"7979" "g8280"
"7980" "g8281"
"7981" "g8282"
"7982" "g8283"
"7983" "g8284"
"7984" "g8285"
"7985" "g8286"
"7986" "g8287"
"7987" "g8288"
"7988" "g8289"
"7989" "g8290"
"7990" "g8291"
"7991" "g8292"
"7992" "g8293"
"7993" "g8294"
"7994" "g8295"
"7995" "g8296"
"7996" "g8297"
"7997" "g8298"
"7998" "g8299"
"7999" "g8300"
"8000" "g8301"
"8001" "g8302"
"8002" "g8303"
"8003" "g8304"
"8004" "g8306"
"8005" "g8307"
"8006" "g8308"
"8007" "g8309"
"8008" "g8310"
"8009" "g8312"
"8010" "g8313"
"8011" "g8315"
"8012" "g8316"
"8013" "g8317"
"8014" "g8318"
"8015" "g8319"
"8016" "g8320"
"8017" "g8322"
"8018" "g8323"
"8019" "g8324"
"8020" "g8325"
"8021" "g8326"
"8022" "g8327"
"8023" "g8328"
"8024" "g8329"
"8025" "g8330"
"8026" "g8331"
"8027" "g8332"
"8028" "g8333"
"8029" "g8334"
"8030" "g8335"
"8031" "g8336"
"8032" "g8337"
"8033" "g8338"
"8034" "g8339"
"8035" "g8340"
"8036" "g8341"
"8037" "g8342"
"8038" "g8343"
"8039" "g8344"
"8040" "g8345"
"8041" "g8346"
"8042" "g8347"
"8043" "g8348"
"8044" "g8349"
"8045" "g8350"
"8046" "g8351"
"8047" "g8352"
"8048" "g8353"
"8049" "g8354"
"8050" "g8355"
"8051" "g8356"
"8052" "g8357"
"8053" "g8358"
"8054" "g8359"
"8055" "g8360"
"8056" "g8361"
"8057" "g8362"
"8058" "g8363"
"8059" "g8364"
"8060" "g8365"
"8061" "g8366"
"8062" "g8367"
"8063" "g8368"
"8064" "g8369"
"8065" "g8370"
"8066" "g8371"
"8067" "g8372"
"8068" "g8373"
"8069" "g8374"
"8070" "g8375"
"8071" "g8376"
"8072" "g8377"
"8073" "g8378"
"8074" "g8379"
"8075" "g8380"
"8076" "g8381"
"8077" "g8382"
"8078" "g8383"
"8079" "g8384"
"8080" "g8385"
"8081" "g8386"
"8082" "g8387"
"8083" "g8388"
"8084" "g8389"
"8085" "g8390"
"8086" "g8391"
"8087" "g8392"
"8088" "g8393"
"8089" "g8394"
"8090" "g8395"
"8091" "g8396"
"8092" "g8397"
"8093" "g8398"
"8094" "g8399"
"8095" "g8400"
"8096" "g8401"
"8097" "g8402"
"8098" "g8403"
"8099" "g8404"
"8100" "g8405"
"8101" "g8406"
"8102" "g8407"
"8103" "g8410"
"8104" "g8411"
"8105" "g8412"
"8106" "g8413"
"8107" "g8414"
"8108" "g8415"
"8109" "g8416"
"8110" "g8417"
"8111" "g8418"
"8112" "g8419"
"8113" "g8420"
"8114" "g8421"
"8115" "g8422"
"8116" "g8423"
"8117" "g8424"
"8118" "g8425"
"8119" "g8426"
"8120" "g8427"
"8121" "g8428"
"8122" "g8429"
"8123" "g8430"
"8124" "g8431"
"8125" "g8432"
"8126" "g8433"
"8127" "g8434"
"8128" "g8435"
"8129" "g8437"
"8130" "g8438"
"8131" "g8439"
"8132" "g8440"
"8133" "g8441"
"8134" "g8442"
"8135" "g8443"
"8136" "g8444"
"8137" "g8445"
"8138" "g8446"
"8139" "g8447"
"8140" "g8448"
"8141" "g8449"
"8142" "g8450"
"8143" "g8451"
"8144" "g8452"
"8145" "g8453"
"8146" "g8454"
"8147" "g8455"
"8148" "g8456"
"8149" "g8457"
"8150" "g8458"
"8151" "g8459"
"8152" "g8461"
"8153" "g8462"
"8154" "g8463"
"8155" "g8464"
"8156" "g8465"
"8157" "g8466"
"8158" "g8467"
"8159" "g8468"
"8160" "g8469"
"8161" "g8471"
"8162" "g8472"
"8163" "g8474"
